id,ogc_fid,ogc_fid1,fid,ogc_fid0,lat,lon,l1,l2,l3,l4,l5,rooms,bedrooms,bathrooms,surface_to,surface_co,price,title,pm2,distancia_subte,distancia_tren,dist_paradas_col,dist_espacio_verde
,4789,37587,37587,43884,-34.6093583,-58.3621797,Argentina,Capital Federal,Puerto Madero,,,4,,2,,160,750000,RENOIR II 4 AMB. C/VISTA AL RIO C/COCHERA OPORTUNIDAD!,4687.5,718.349851784364,"2501.598330900384","266.5460536208773","2.453681269607095"
,4790,34481,34481,8551,-34.615009,-58.363391,Argentina,Capital Federal,Puerto Madero,,,3,2,3,170,133,1000000,"EL ALEPH,Puerto Madero 3 amb. 170 m2, cochera.",7518.7969924812,905.453896485535,"2304.9090454216607","245.5666312579374","110.93554049112713"
,4791,36365,36365,30125,-34.6105801,-58.3603773,Argentina,Capital Federal,Puerto Madero,,,4,3,5,212,209,1280000,TORRE RENOIR II - ESPECTACULAR 4 AMBIENTES - PISO 24,6124.4019138756,900.666670784717,"2703.555914057496","278.9052170529823","18.084107049333358"
,4792,35595,35595,20642,-34.6147299,-58.3617549,Argentina,Capital Federal,Puerto Madero,,,,,,66,58,550000,DEPARTAMENTO EN VENTA,9482.75862068966,991.67108715048,"2431.687320788296","137.5808390113756","33.0297457577774"
,4793,36677,36677,34115,-34.619165,-58.360466,Argentina,Capital Federal,Puerto Madero,,,1,1,,52,52,232000,Oportunidad en Madero Harbour Venta,4461.53846153846,1431.63542919569,"2211.7944004758574","160.1030111239385","98.47515885346097"
,4794,36009,36009,25578,-34.615514,-58.362466,Argentina,Capital Federal,Puerto Madero,,,3,,2,,120,608220,Departamento en Venta ubicado en Puerto Madero,5068.5,1004.15354222922,"2324.202344355603","243.6321556979773","31.670505090285747"
,4795,36023,36023,25753,-34.615502,-58.362866,Argentina,Capital Federal,Puerto Madero,,,1,1,1,38,35,250000,VENTA DEPARTAMENTO 1 AMBIENTE PUERTO MADERO COCHER,7142.85714285714,978.300303896455,"2299.075953674686","261.4440192097924","68.06719547254998"
,4796,38167,38167,50732,-34.6099745,-58.3612872,Argentina,Capital Federal,Puerto Madero,,,4,3,5,182,182,1300000,Puerto Madero - Departamento Venta USD 1.300.000,7142.85714285714,806.878878297859,"2602.425563541615","250.0195349640559","14.398132807058007"
,4797,34502,34502,8827,-34.62127686,-58.36148071,Argentina,Capital Federal,Puerto Madero,,,,,1,44,44,290000,Camila O´gorman  400 Piso 16 - U$D 290.000 - Departamento en Venta,6590.90909090909,1575.32352360034,"2010.0881723807215","410.2720896147932","15.638752302043276"
,4798,38486,38486,54292,-34.6105801,-58.3603773,Argentina,Capital Federal,Puerto Madero,,,3,,3,188,188,1375000,Departamento - Puerto Madero,7313.82978723404,900.666670784717,"2703.555914057496","278.9052170529823","18.084107049333358"
,4799,38061,38061,49933,-34.6178654,-58.3608683,Argentina,Capital Federal,Puerto Madero,,,3,2,3,129,125,660000,Nuevo ingreso Zencity 3 amb vista Abierta UNICO POR SU ESTADO,5280,1296.28812709836,"2264.9624235748747","61.38332949487002","11.229436666053447"
,4800,35822,35822,23349,-34.6104972,-58.3602957,Argentina,Capital Federal,Puerto Madero,,,4,3,3,214,214,1380000,TORRE RENOIR II -  Torre de máxima categoría -  piso alto 3 suites y 2 cocheras  212m2,6448.59813084112,906.201328253764,"2699.806565490935","289.5808847275039","6.403608787663893"
,4801,38813,38813,57549,-34.6173827,-58.3609785,Argentina,Capital Federal,Puerto Madero,,,2,1,1,67,63,470000,Zencity - 2 ambientes con cochera,7460.31746031746,1249.17524542315,"2289.6835411834427","23.800110262325656","9.078325421308522"
,4802,34054,34054,3920,-34.6121094,-58.3625474,Argentina,Capital Federal,Puerto Madero,,,3,2,3,136,129,699998,Venta piso Altisimo Le Parc Puerto Madero Libre ya! Opcional cochera,5426.34108527132,768.202528068661,"2597.606466105131","76.59688533884193","13.177250183634808"
,4803,38159,38159,50724,-34.6191653,-58.3604664,Argentina,Capital Federal,Puerto Madero,,,4,3,2,163,135,850000,Departamento 4 ambientes con 3 cocheras,6296.2962962963,1431.63939249421,"2211.745451837542","160.15085563514197","98.51460964377617"
,4804,34403,34403,7937,-34.610699,-58.36246,Argentina,Capital Federal,Puerto Madero,,,3,2,2,190,175,1050000,DEPARTAMENTO VENTA PUERTO MADERO 3 AMB.+ 2 COCHERA,6000,718.119024490523,"2618.0696498943526","120.3739902003059","45.70277291972739"
,4805,37565,37565,43793,-34.617299,-58.361345,Argentina,Capital Federal,Puerto Madero,,,3,,1,,70,324000,Departamento 3 ambientes reciclado y luminoso,4628.57142857143,1220.11829272607,"2269.22970083711","56.56918529373678","18.717626303658683"
,4806,34356,34356,7630,-34.6191653,-58.3604664,Argentina,Capital Federal,Puerto Madero,,,3,2,2,112,89,535000,3 ambientes en venta con cochera,6011.23595505618,1431.63939249421,"2211.745451837542","160.15085563514197","98.51460964377617"
,4807,35711,35711,22122,-34.6112439,-58.3605458,Argentina,Capital Federal,Puerto Madero,,,4,2,2,220,220,1680000,VENTA Exc. semipiso MUY ALTO a nuevo 220 m2  Torre RIO en LE PARC MADERO  U$1.680.000,7636.36363636364,903.524802599896,"2758.024723021566","241.93795965611943","10.851001354349794"
,4808,35298,35298,17753,-34.617949,-58.361843,Argentina,Capital Federal,Puerto Madero,,,4,3,4,253,253,1780000,Exquisito 4 ambientes PISO ALTO c/ 3 coch y 1 baul,7035.57312252964,1247.8631008565,"2188.5489129228436","123.45385251599517","14.686532867102946"
,4809,33924,33924,2070,-34.6201191,-58.3616092,Argentina,Capital Federal,Puerto Madero,,,3,2,3,105,100,520000,Increíble 3 ambientes en venta - Edificio Harbour House,5200,1458.94344770583,"2066.203190209876","307.38864447040527","3.3328249709425557"
,4810,38572,38572,55085,-34.6212682,-58.3613816,Argentina,Capital Federal,Puerto Madero,,,2,,1,78,73,460000,2 AMBIENTES ART MARIA PISO ALTO C/COCHERA Y BAULERA,6301.3698630137,1579.01645319939,"2018.4800952266821","405.4992132681989","15.221963702069509"
,4811,35522,35522,19958,-34.6156962296,-58.3628199656,Argentina,Capital Federal,Puerto Madero,,,2,,1,57,57,320000,Dos ambientes a estrenar en Lumiere Puerto Madero,5614.0350877193,997.207848325776,"2286.884963900587","263.3700087749011","65.85951973822364"
,4812,36790,36790,34812,-34.619079,-58.361005,Argentina,Capital Federal,Puerto Madero,,,2,1,1,103,91,435000,OPORTUNIDAD EN MADERO HARBOUR! CON 1 O 2 COCHERAS!,4780.21978021978,1394.30788907472,"2176.1344035253705","184.8809852865824","58.508892522873744"
,4813,35947,35947,24870,-34.61809,-58.359903,Argentina,Capital Federal,Puerto Madero,,,4,3,5,289,229,1900000,Nuevo ingreso - Zencity Penthouse 4 amb dep terraza,8296.94323144105,1373.43143429699,"2321.735158892729","38.37104098571964","35.32912799646199"
,4814,36459,36459,31278,-34.620938,-58.359457,Argentina,Capital Federal,Puerto Madero,,,3,2,2,116,110,690000,VENTA - Depto 3 ambientes - Puerto Madero,6272.72727272727,1644.52634532267,"2190.9721500285773","331.2167315824466","4.356609291185947"
,4815,37058,37058,37595,-34.61124,-58.363533,Argentina,Capital Federal,Puerto Madero,,,2,1,1,54,50,285000,Venta Departamento en Puerto Madero Capital Federal Olga Consentini 1171,5700,645.259131821433,"2617.726975164505","55.71981849920131","29.515113945106506"
,4816,35610,35610,20812,-34.6032854,-58.3633761,Argentina,Capital Federal,Puerto Madero,,,2,1,2,70,66,400000,Nuevo Ingreso Torres del Yatch- Vista al Rio,6060.60606060606,560.004131784474,"1883.3906364722297","342.9269514310219","21.76739725832154"
,4817,33969,33969,2756,-34.6105801,-58.3603773,Argentina,Capital Federal,Puerto Madero,,,3,2,2,186,186,1100000,TORRE RENOIR II -  Torre de máxima categoría -  - Martha Lynch 551 piso bajo / venta : U$ 1.100.000,5913.97849462366,900.666670784717,"2703.555914057496","278.9052170529823","18.084107049333358"
,4818,38284,38284,51730,-34.615258,-58.362884,Argentina,Capital Federal,Puerto Madero,,,1,1,1,38,35,235000,VENTA DEPARTAMENTO 1 AMBIENTE PUERTO MADERO,6714.28571428571,957.217421182838,"2317.1509669819716","240.71643420542836","67.20407110909326"
,4819,38820,38820,57632,-34.6065712,-58.3631529,Argentina,Capital Federal,Puerto Madero,,,3,2,2,91,91,700000,RIVERVIEW ! PISO ALTO LLENO DE LUZ,7692.30769230769,626.328508720463,"2191.837209541094","344.7948070925265","16.164388042115423"
,4820,38100,38100,50387,-34.6147764,-58.3616381,Argentina,Capital Federal,Puerto Madero,,,2,1,2,57,57,350000,Puerto Madero - Departamento Venta USD 350.000,6140.35087719298,1003.17710323928,"2435.683128831218","139.27946764831435","43.21592580106971"
,4821,36538,36538,32566,-34.615607,-58.3627542,Argentina,Capital Federal,Puerto Madero,,,1,1,1,45,45,265000,COSSETTINI OLGA 1500,5888.88888888889,993.814365799827,"2298.1289418486294","265.6117196350105","58.93850386289171"
,4822,38617,38617,55384,-34.6169685313,-58.3608939386,Argentina,Capital Federal,Puerto Madero,,,4,,2,,112,509000,"4 AMBIENTES CON COCH  EN PUERTO MADERO, EDIFICIO TERRAZAS DEL PUERTO, APTO PROFESIONAL",4544.64285714286,1220.41908650395,"2324.4386277414424","42.24333781410555","1.9010683628463958"
,4823,38616,38616,55383,-34.6126223,-58.3629968,Argentina,Capital Federal,Puerto Madero,,,4,,2,149,149,1150000,Departamento  3 amb Vista al dique en Venta en Puerto Madero,7718.12080536913,760.750384644913,"2527.5063544353866","111.35994469187372","2.3343963970462336"
,4824,38844,38844,57835,-34.614747,-58.361807,Argentina,Capital Federal,Puerto Madero,,,2,,1,,66,350000,Departamento en Venta ubicado en Puerto Madero,5303.0303030303,989.268224751056,"2426.9611070216074","141.0453647864732","28.097299809113306"
,4825,35611,35611,20813,-34.613561,-58.361897,Argentina,Capital Federal,Puerto Madero,,,2,1,1,87,87,450000,"Puerto Madero,Faena hotel,suite de 87m2",5172.41379310345,902.348032200656,"2515.78760992645","59.95177610818338","32.064802349532556"
,4826,38701,38701,56068,-34.6130072,-58.360158,Argentina,Capital Federal,Puerto Madero,,,4,2,3,165,145,1200000,Departamento Impecable en el Chateau Puerto Madero,8275.86206896552,1008.65458911151,"2670.4049525828223","117.1024136333987","49.63766518831756"
,4827,38163,38163,50728,-34.6093926,-58.3625246,Argentina,Capital Federal,Puerto Madero,,,4,3,4,180,180,1220000,Excelente departamento en Renoir 1 USD1.220.000,6777.77777777778,687.057375422989,"2488.861690134562","254.08237078318942","7.607837801366438"
,4828,34349,34349,7509,-34.6156268,-58.3629858,Argentina,Capital Federal,Puerto Madero,,,2,1,1,59,55,285000,Olga Cossettini 1558 -2 Amb.- Edificio Lumiere.,5181.81818181818,981.407366169316,"2281.5200651058703","271.3080740764772","80.28693947819303"
,4829,34337,34337,7345,-34.6112439,-58.3605458,Argentina,Capital Federal,Puerto Madero,,,,1,2,80,85,490000,"Torre Le Parc, Dos Ambiente con Cochera y Baulera",5764.70588235294,903.524802599896,"2758.024723021566","241.93795965611943","10.851001354349794"
,4830,35612,35612,20814,-34.6180007,-58.3655503,Argentina,Capital Federal,Puerto Madero,,,2,1,2,66,62,380000,Zencity Venta 2 amb impecable PISO ALTO!,6129.03225806452,1084.37267132567,"1929.1756550581379","176.80848907078067","14.294406018811138"
,4831,36126,36126,27133,-34.6179499,-58.3618527,Argentina,Capital Federal,Puerto Madero,,,2,,1,,65,323000,2 AMBIENTES DUPLEX EDIFICIO TERRAZAS DEL PUERTO VISTA AL DIQUE Y AL RIO,4969.23076923077,1247.4103108271,"2187.788917166745","124.24661172062245","14.86167376681134"
,4832,36242,36242,28604,-34.612919,-58.362333,Argentina,Capital Federal,Puerto Madero,,,4,3,3,125,125,590000,DEPTO 4 AMB EN RIO PLAZA -125M2- COCHERA Y BAULERA,4720,829.785707557237,"2541.8981190032187","122.88445417800314","0"
,4833,38105,38105,50392,-34.6139869,-58.3617792,Argentina,Capital Federal,Puerto Madero,,,2,1,1,80,80,550000,Puerto Madero - Departamento Venta USD 550.000,6875,938.632151586234,"2488.8729402008066","67.95363784490937","38.44455979197672"
,4834,33970,33970,2757,-34.6105801,-58.3603773,Argentina,Capital Federal,Puerto Madero,,,3,2,2,188,188,1100000,TORRE RENOIR II -  Torre de máxima categoría -  - Martha Lynch 551 piso altura media / venta : U$ 1.100.000,5851.06382978723,900.666670784717,"2703.555914057496","278.9052170529823","18.084107049333358"
,4835,35614,35614,20816,-34.6032854,-58.3633761,Argentina,Capital Federal,Puerto Madero,,,2,1,2,70,66,450000,Nuevo Ingreso Torres del Yatch- Vista al Rio,6818.18181818182,560.004131784474,"1883.3906364722297","342.9269514310219","21.76739725832154"
,4836,36443,36443,31067,-34.618263,-58.359984,Argentina,Capital Federal,Puerto Madero,,,2,1,1,54,50,350000,2 amb CON RENTA Torre Onix VISTA,7000,1382.7237923533,"2304.623367448931","54.820713817619676","44.63183365720051"
,4837,37243,37243,39808,-34.6178654,-58.3608683,Argentina,Capital Federal,Puerto Madero,,,1,,1,54,54,330000,Monoamb 54 m2 - Amoblado - Muy luminoso - Zencity - Torre Onix,6111.11111111111,1296.28812709836,"2264.9624235748747","61.38332949487002","11.229436666053447"
,4838,37370,37370,41524,-34.616821,-58.361728,Argentina,Capital Federal,Puerto Madero,,,2,,2,,73,350000,Departamento en Venta ubicado en Puerto Madero,4794.52054794521,1157.03237535949,"2276.1720668760167","107.27335294645948","14.002217219913343"
,4839,37540,37540,43617,-34.6018704,-58.3643334,Argentina,Capital Federal,Puerto Madero,,,2,,1,55,52,260000,"VENTA DEPTO 2 AMBIENTES EDIFICIO LUMIERE, PUERTO MADERO",5000,499.828868469803,"1706.1051085536917","269.0945291252416","24.21297945452037"
,4840,58250,58250,21163,-34.729380491,-58.2557847796,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,3,2,,85,85,220000,DEPARTAMENTO EN VENTA,2588.23529411765,16010.8348809865,"689.1535200369834","482.07148036532163","150.48338136437715"
,4841,58568,58568,51335,-34.7192763,-58.2910576,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,2,,1,37,37,58400,Venta de Departamento 2 ambientes en Bernal (23004),1578.37837837838,13005.2159443537,"1468.5231690730038","660.2773821250127","697.3844670800127"
,4842,58289,58289,24729,-34.728507,-58.2486801,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,1,1,1,35,30,72981,Monoambiente en venta en Quilmes - Cochera opcional - Edificio Trinidad IV,2432.7,16415.1839839156,"1177.5251358335329","51.328737365773186","322.24119946537985"
,4843,58611,58611,53288,-34.7165833,-58.2601796,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,,,,80,68,250000,DEPARTAMENTO EN VENTA,3676.47058823529,14746.7809335093,"895.3169847492144","558.5773979720885","182.26836840192365"
,4844,58688,58688,61139,-34.709486,-58.2686272,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,3,,1,72,72,160000,Venta de Departamento 3 ambientes en Bernal ( 25641),2222.22222222222,13645.7047252556,"1094.0159620877869","422.7596022224755","58.310820859667196"
,4845,58129,58129,6965,-34.729548,-58.2475738,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,,1,1,45,43,90000,MODERNO 2AMB-IDEAL INVERSION! A POCAS CUADRAS DEL CENTRO DE QUILMES,2093.02325581395,16567.9311005887,"1315.7727607205002","49.70177841005843","401.32866782152337"
,4846,58226,58226,19500,-34.6990192,-58.2880406,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Don Bosco,,2,,1,65,55,180000,Departamento - Don Bosco,3272.72727272727,11548.1454769771,"884.7055660685386","561.4055853869517","22.004494148524298"
,4847,58232,58232,19872,-34.7106142,-58.2795525,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,,,,100,100,320000,DEPARTAMENTO EN VENTA,3200,12999.6405046667,"176.60418502941803","116.01406525394717","257.17294950649654"
,4848,58053,58053,508,-34.7296467,-58.2333843,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,,,40,40,55000,Departamento venta,1375,17551.4576258707,"2463.7378202980753","615.4088979929525","262.756901110961"
,4849,58128,58128,6964,-34.7296322,-58.2475558,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,,1,1,44,44,115000,MODERNO 2AMB C/COCH Y BAULERA-IDEAL INVERSION! A POCAS CUADRAS DEL CENTRO DE QUILMES,2613.63636363636,16575.4801035635,"1321.1549335683746","40.89073890364035","403.03573157244284"
,4850,58126,58126,6961,-34.7236219,-58.2560152,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,,2,1,84,80,100000,OPORTUNIDAD!!! VENTA DEPTO 3 AMB CON COCHERA Y BALCON AL FRENTE- A 3 CUANDRAS DE RIVADAVIA,1250,15554.2223947335,"440.1606254452026","337.71258225896065","106.8593436817815"
,4851,58166,58166,10981,-34.72079,-58.252598,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,5,4,3,192,193,399000,PISO EN VENTA DE 5 AMBIENTES QUILMES CENTRO,2067.35751295337,15575.9936149124,"853.1238585630344","518.474532901181","122.99249459659217"
,4852,58610,58610,53087,-34.7091131276,-58.2681940555,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,3,2,1,66,60,129000,Venta - Bernal - Depto 3 amb - Listo para mudarse - Seguridad 24hs - Pileta- SUM,2150,13648.2523975551,"1133.5239159775745","445.86311700743636","44.449862208041914"
,4853,58160,58160,10850,-34.729548,-58.247574,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,44,44,87000,VENTA DEPARTAMENTO 2 AMB CON BALCÓN QUILMES CENTRO,1977.27272727273,16567.9176500448,"1315.756083517602","49.71082277548179","401.3103549567259"
,4854,58558,58558,49776,-34.717652,-58.257087,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,38,38,78000,DEPTO 2 AMBIENTES QUILMES CENTRO,2052.63157894737,15037.4513806846,"841.8618672355706","593.485768862317","274.2347057484824"
,4855,58680,58680,60460,-34.7108688,-58.2800827,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,2,1,1,46,37,105000,EMPRENDIMIENTO 2 AMB S/ AV. SAN MARTIN U$S 105.000 HASTA 12 CUOTAS.,2837.83783783784,12985.1182051468,"183.7879867482199","153.73364003243017","279.2491158448525"
,4856,24182,24182,19030,-34.735602,-58.247068,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,4,3,2,92,92,98000,VENTA DEPARTAMENTO 4 AMBIENTES A ESTRENAR- QUILMES,1065.21739130435,17063.8588251231,"1739.3108286037627","364.0917806978464","609.9987976767458"
,4857,58453,58453,40789,-34.721839,-58.253547,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,54,54,108000,"VENTA DEPARTAMENTO EN QUILMES CENTRO 2 AM,",2000,15588.0739802172,"721.8638123930397","448.38356771635847","167.20613010454392"
,4858,58333,58333,29663,-34.7077752,-58.2891555,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,2,1,1,43,39,85000,Departamento 2 ambientes en venta en Bernal,2179.48717948718,12159.5661071683,"803.5167618965013","262.9220077487245","267.61822720267486"
,4859,58424,58424,38729,-34.710805,-58.279533,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,4,3,2,116,114,345000,DEPARTAMENTO 4 AMBIENTES C/ COCHERA BERNAL,3026.31578947368,13015.8068052644,"195.76536309376792","137.1080135979858","278.22552823213425"
,4860,58328,58328,28725,-34.7096352,-58.3143302,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,4,,1,85,85,74000,Venta de Departamento tipo duplex 4 ambientes en Bernal ( 25505),870.588235294118,10877.8264226862,"1366.5442347604358","195.4111299641492","182.99768986977227"
,4861,58443,58443,40088,-34.713778,-58.273065,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,3,2,1,65,65,98000,VENTA DEPARTAMENTO 3 AMBIENTES + COCINA + LAVADERO,1507.69230769231,13669.7777781872,"850.4696960432764","598.9595631701393","99.32562560594975"
,4862,58695,58695,62005,-34.71303,-58.27378,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,2,1,,46,46,90000,DEPARTAMENTO 2 AMB + COCHERA. FINANCIADO. BERNAL,1956.52173913043,13565.0497305604,"749.2278129577829","649.3964560450511","158.2913020438665"
,4863,58413,58413,37670,-34.6983414,-58.321003,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,3,,1,58,55,78000,Hermoso departamento tres ambientes a la venta a estrenar! Wilde,1418.18181818182,9498.73591093273,"853.4388436892872","243.18080011929786","224.89859956189952"
,4864,58095,58095,5011,-34.723622,-58.256015,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,1,59,58,96000,"DEPTO EN VENTA QUILMES CENTRO,3 AMB, APTO CREDITO",1655.1724137931,15554.2433609971,"440.1754571733398","337.71801370754184","106.84549082239998"
,4865,58591,58591,51885,-34.725326,-58.253066,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,1,86,69,235000,DEPTO 3 AMBIENTES + COCHERA - QUILMES - FINANCIADO,3405.79710144928,15880.7797280459,"699.38375657622","195.27051251560957","197.97883726744513"
,4866,58096,58096,5012,-34.7258939,-58.2531436,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,2,87,75,202000,EMPRENDIMIENTO  3 AMB  EN BROWN Y BRANDSEN,2693.33333333333,15918.3810004206,"701.9755050905051","168.5345120814226","203.17119848214705"
,4867,58524,58524,48180,-34.718693,-58.301859,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,2,1,1,61,55,73000,DEPARTAMENTO TIPO DUPLEX APTO CREDITO,1327.27272727273,12354.1067230679,"1782.3658485044507","213.2855393949238","134.1890179762485"
,4868,58482,58482,41303,-34.7255318,-58.2517676,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,2,85,71,147000,EMPRENDIMIENTO  3 AMB S/BRANDSEN U$S147.000 HASTA 36 CUOTAS,2070.42253521127,15983.7303324667,"820.1055390949153","82.03334332020442","318.1487014155474"
,4869,58137,58137,7822,-34.699019,-58.288041,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Don Bosco,,2,1,1,55,43,165000,VENTA DEPTO. 2 AMB. C/ COCHERA EN NUEVO QUILMES,3837.20930232558,11548.1035374684,"884.6866939019518","561.4482144877811","22.026676074463587"
,4870,58677,58677,60457,-34.7108688,-58.2800827,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,2,1,1,46,37,96000,EMPRENDIMIENTO 2 AMB S/ AV. SAN MARTIN U$S 96.000 HASTA 12 CUOTAS.,2594.5945945946,12985.1182051468,"183.7879867482199","153.73364003243017","279.2491158448525"
,4871,58201,58201,15713,-34.7302653,-58.2449845,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,,,,75,55,200000,DEPARTAMENTO EN VENTA,3636.36363636364,16796.370482762,"1564.7583374885965","143.0468226896712","643.0902753813617"
,4872,58359,58359,32544,-34.712797,-58.279195,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,2,1,1,48,35,76000,2 AMBIENTES BERNAL C. / APTO OFICINA Y CONSULTORIO,2171.42857142857,13194.0918488174,"411.8611920788952","359.0885418267867","500.9977376085494"
,4873,58331,58331,28901,-34.7146644,-58.2704466,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,1,1,1,92,66,110000,Monoambiente divisible con cochera en venta,1666.66666666667,13910.8860095794,"1103.8961296089162","401.4871414647672","106.89741697236201"
,4874,58572,58572,51569,-34.724437,-58.253746,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,50,50,125000,VENTA DEPARTAMENTO 2 AMB A ESTRENAR - QUILMES,2500,15768.1651574394,"633.4666037350042","273.05023421373465","154.2306546808967"
,4875,58317,58317,27468,-34.722192,-58.261007,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,32,32,57000,VENTA DEPTO 2 AMBIENTES EN QUILMES CENTRO,1781.25,15112.6598483679,"274.04078300982565","77.6292988534348","81.07975249369257"
,4876,58394,58394,34457,-34.72553253,-58.2517662,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,,2,85,71,145000,Brandsen   300 - U$D 145.000 - Departamento en Venta,2042.25352112676,15983.8795479842,"820.2425118647988","81.94420728243796","318.28392370587176"
,4877,58069,58069,2669,-34.7217983,-58.2574549,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,2,80,69,170000,Amplio departamento a la venta de 3 ambientes con cochera. Quilmes Ctro.,2463.76811594203,15320.081842179,"431.10746018517216","317.04874736565097","302.0688378814816"
,4878,58279,58279,24069,-34.7255318,-58.2517676,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,2,85,71,161000,EMPRENDIMIENTO  3 AMB S/BRANDSEN U$S161.000 HASTA 36 CUOTAS,2267.60563380282,15983.7303324667,"820.1055390949153","82.03334332020442","318.1487014155474"
,4879,58468,58468,41157,-34.7255318,-58.2517676,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,52,45,87000,EMPRENDIMIENTO EN POZO 2 AMB S/BRANDSEN U$S87.000 HASTA 36 CUOTAS,1933.33333333333,15983.7303324667,"820.1055390949153","82.03334332020442","318.1487014155474"
,4880,58131,58131,7250,-34.73069,-58.252232,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,53,47,104000,DEPTO 2 AMBIENTES 1COCHERA  A ESTRENAR QUILMES,2212.76595744681,16345.0958722797,"1022.145689417251","278.2728093265246","104.28564308800271"
,4881,58132,58132,7251,-34.73069,-58.252232,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,53,47,109000,DEPTO 2 AMBIENTES 1COCHERA  A ESTRENAR QUILMES,2319.14893617021,16345.0958722797,"1022.145689417251","278.2728093265246","104.28564308800271"
,4882,58687,58687,61138,-34.7184123,-58.2582734,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,3,121,109,350000,Exclusivo piso en venta - Quilmes centro,3211.00917431193,15012.0961778126,"725.0821781239011","457.6153640085102","138.01933278405943"
,4883,58060,58060,1381,-34.711032,-58.278501,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,2,1,1,81,56,155427,VENTA DEPARTAMENTO 2 AMB. BERNAL CTRO EN POZO,2775.48214285714,13100.7219234314,"272.85628858079576","186.2384757806049","334.19455900044017"
,4884,58198,58198,15623,-34.716019,-58.257883,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,4,3,2,141,117,450000,DEPATAMENTO 4 AMBIENTES PREMIUN A ESTRENAR QUILMES,3846.15384615385,14863.405880649,"990.0225772590452","695.3644667374351","151.81860483309976"
,4885,58625,58625,54079,-34.7228003,-58.2548561,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,2,1,1,56,50,75000,DEPARTAMENTO EN VENTA 2 AMBIENTES GARIBALDI 272 QUILMES CENTRO.,1500,15570.5777366492,"569.4631362448364","450.83926510312443","215.9177242109806"
,4886,58255,58255,21786,-34.761172,-58.272618,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,5,2,1,212,124,142000,VENTA TRIPLEX 2 DORMITORIOS Y PLAYROOM FONDO LIBRE,1145.16129032258,17752.3061930659,"3666.6401224386773","365.42438559468854","262.3414897992083"
